Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

20.05.2022 10:57:00	1.842		
20.05.2022 22:57:00	1.849		
21.05.2022 10:57:00	1.833		
21.05.2022 22:57:00	1.844		
22.05.2022 10:57:00	1.852		
22.05.2022 22:57:00	1.858		
23.05.2022 10:57:00	1.865		
23.05.2022 22:57:00	1.729		
24.05.2022 10:57:00	1.667		
24.05.2022 22:57:00	1.642		
25.05.2022 10:57:00	1.631		
25.05.2022 22:57:00	1.642		
26.05.2022 10:57:00	1.655		
26.05.2022 22:57:00	1.669		
27.05.2022 10:57:00	1.681		
27.05.2022 22:57:00	1.694		
28.05.2022 10:57:00	1.706		
28.05.2022 22:57:00	1.716		
29.05.2022 10:57:00	1.727		
29.05.2022 22:57:00	1.684		
30.05.2022 10:57:00	1.705		
30.05.2022 22:57:00	1.720		
31.05.2022 10:57:00	1.733		
31.05.2022 22:57:00	1.745		
01.06.2022 10:57:00	1.754		
01.06.2022 22:57:00	1.761		
02.06.2022 10:57:00	1.771		
02.06.2022 22:57:00	1.779		
03.06.2022 10:57:00	1.787		
03.06.2022 22:57:00	1.695		
04.06.2022 10:57:00	1.706		
04.06.2022 22:57:00	1.719		
05.06.2022 10:57:00	1.731		
05.06.2022 22:57:00	1.663		
06.06.2022 10:57:00	1.674		
06.06.2022 22:57:00	1.688		
07.06.2022 10:57:00	1.643		
07.06.2022 22:57:00	1.642		
08.06.2022 10:57:00	1.652		
08.06.2022 22:57:00	1.660		
09.06.2022 10:57:00	1.630		
09.06.2022 22:57:00	1.611		
10.06.2022 10:57:00	1.615		
10.06.2022 22:57:00	1.626		
11.06.2022 10:57:00	1.638		
11.06.2022 22:57:00	1.650		
12.06.2022 10:57:00	1.661		
12.06.2022 22:57:00	1.672		
13.06.2022 10:57:00	1.620		
13.06.2022 22:57:00	1.639		
14.06.2022 10:57:00	1.650		
14.06.2022 22:57:00	1.661		
15.06.2022 10:57:00	1.669		
15.06.2022 22:57:00	1.680		
16.06.2022 10:57:00	1.688		
16.06.2022 22:57:00	1.698		
17.06.2022 10:57:00	1.707		
17.06.2022 22:57:00	1.717		
18.06.2022 10:57:00	1.724		
18.06.2022 22:57:00	1.734		
19.06.2022 10:57:00	1.742		
19.06.2022 22:57:00	1.750		
20.06.2022 10:57:00	1.758		
20.06.2022 22:57:00	1.751		
21.06.2022 10:57:00	1.759		
21.06.2022 22:57:00	1.765		
22.06.2022 10:57:00	1.769		
22.06.2022 22:57:00	1.773		
23.06.2022 10:57:00	1.777		
23.06.2022 22:57:00	1.783		
24.06.2022 10:57:00	1.781		
24.06.2022 22:57:00	1.753		
25.06.2022 10:57:00	1.737		
25.06.2022 22:57:00	1.750		
26.06.2022 10:57:00	1.759		
26.06.2022 22:57:00	1.770		
27.06.2022 10:57:00	1.779		
27.06.2022 22:57:00	1.753		
28.06.2022 10:57:00	1.753		
28.06.2022 22:57:00	1.762		
29.06.2022 10:57:00	1.769		
29.06.2022 22:57:00	1.777		
30.06.2022 10:57:00	1.785		
30.06.2022 22:57:00	1.791		
01.07.2022 10:57:00	1.798		
01.07.2022 22:57:00	1.800		
02.07.2022 10:57:00	1.806		
02.07.2022 22:57:00	1.811		
03.07.2022 10:57:00	1.818		
03.07.2022 22:57:00	1.827		
04.07.2022 10:57:00	1.832		
04.07.2022 22:57:00	1.820		
05.07.2022 10:57:00	1.809		
05.07.2022 22:57:00	1.821		
06.07.2022 10:57:00	1.828		
06.07.2022 22:57:00	1.837		
07.07.2022 10:57:00	1.842		
07.07.2022 22:57:00	1.845		
08.07.2022 10:57:00	1.850		
08.07.2022 22:57:00	1.856		
09.07.2022 10:57:00	1.863		
09.07.2022 22:57:00	1.869		
10.07.2022 10:57:00	1.874		
10.07.2022 22:57:00	1.880		
11.07.2022 10:57:00	1.885		
11.07.2022 22:57:00	1.890		
12.07.2022 10:57:00	1.895		
12.07.2022 22:57:00	1.900		
13.07.2022 10:57:00	1.905		
13.07.2022 22:57:00	1.910		
14.07.2022 10:57:00	1.913		
14.07.2022 22:57:00	1.917		
15.07.2022 10:57:00	1.919		
15.07.2022 22:57:00	1.923		
16.07.2022 10:57:00	1.925		
16.07.2022 22:57:00	1.929		
17.07.2022 10:57:00	1.930		
17.07.2022 22:57:00	1.933		
18.07.2022 10:57:00	1.935		
18.07.2022 22:57:00	1.938		
19.07.2022 10:57:00	1.938		
19.07.2022 22:57:00	1.940		
20.07.2022 10:57:00	1.941		
20.07.2022 22:57:00	1.941		
21.07.2022 10:57:00	1.939		
21.07.2022 22:57:00	1.940		
22.07.2022 10:57:00	1.940		
22.07.2022 22:57:00	1.943		
23.07.2022 10:57:00	1.917		
23.07.2022 22:57:00	1.925		
24.07.2022 10:57:00	1.930		
24.07.2022 22:57:00	1.937		
25.07.2022 10:57:00	1.941		
25.07.2022 22:57:00	1.930		
26.07.2022 10:57:00	1.896		
26.07.2022 22:57:00	1.897		
27.07.2022 10:57:00	1.898		
27.07.2022 22:57:00	1.903		
28.07.2022 10:57:00	1.903		
28.07.2022 22:57:00	1.908		
29.07.2022 10:57:00	1.911		
29.07.2022 22:57:00	1.906		
30.07.2022 10:57:00	1.904		
30.07.2022 22:57:00	1.911		
31.07.2022 10:57:00	1.914		
31.07.2022 22:57:00	1.920		
01.08.2022 10:57:00	1.924		
01.08.2022 22:57:00	1.925		
02.08.2022 10:57:00	1.915		
02.08.2022 22:57:00	1.923		
03.08.2022 10:57:00	1.925		
03.08.2022 22:57:00	1.931		
04.08.2022 10:57:00	1.934		
04.08.2022 22:57:00	1.938		
05.08.2022 10:57:00	1.941		
05.08.2022 22:57:00	1.914		
06.08.2022 10:57:00	1.878		
06.08.2022 22:57:00	1.883		
07.08.2022 10:57:00	1.887		
07.08.2022 22:57:00	1.893		
08.08.2022 10:57:00	1.896		
08.08.2022 22:57:00	1.902		
09.08.2022 10:57:00	1.904		
09.08.2022 22:57:00	1.910		
10.08.2022 10:57:00	1.913		
10.08.2022 22:57:00	1.920		
11.08.2022 10:57:00	1.923		
11.08.2022 22:57:00	1.929		
12.08.2022 10:57:00	1.932		
12.08.2022 22:57:00	1.936		
13.08.2022 10:57:00	1.939		
13.08.2022 22:57:00	1.943		
14.08.2022 10:57:00	1.946		
14.08.2022 22:57:00	1.950		
15.08.2022 10:57:00	1.951		
15.08.2022 22:57:00	1.954		
16.08.2022 10:57:00	1.956		
16.08.2022 22:57:00	1.959		
17.08.2022 10:57:00	1.960		
17.08.2022 22:57:00	1.963		
18.08.2022 10:57:00	1.955		
18.08.2022 22:57:00	1.952		
19.08.2022 10:57:00	1.953		
19.08.2022 22:57:00	1.946		
20.08.2022 10:57:00	1.919		
20.08.2022 22:57:00	1.870		
21.08.2022 10:57:00	1.872		
21.08.2022 22:57:00	1.879		
22.08.2022 10:57:00	1.882		
22.08.2022 22:57:00	1.888		
23.08.2022 10:57:00	1.891		
23.08.2022 22:57:00	1.895		
24.08.2022 10:57:00	1.898		
24.08.2022 22:57:00	1.903		
25.08.2022 10:57:00	1.906		
25.08.2022 22:57:00	1.913		
26.08.2022 10:57:00	1.918		
26.08.2022 22:57:00	1.857		
27.08.2022 10:57:00	1.802		
27.08.2022 22:57:00	1.816		
28.08.2022 10:57:00	1.473		
28.08.2022 22:57:00	1.536		
29.08.2022 10:57:00	1.575		
29.08.2022 22:57:00	1.603		
30.08.2022 10:57:00	1.625		
30.08.2022 22:57:00	1.644		
31.08.2022 10:57:00	1.660		
31.08.2022 22:57:00	1.614		
01.09.2022 10:57:00	1.627		
01.09.2022 22:57:00	1.638		
02.09.2022 10:57:00	1.647		
02.09.2022 22:57:00	1.658		
03.09.2022 10:57:00	1.674		
03.09.2022 22:57:00	1.689		
04.09.2022 10:57:00	1.706		
04.09.2022 22:57:00	1.720		
05.09.2022 10:57:00	1.731		
05.09.2022 22:57:00	1.741		
06.09.2022 10:57:00	1.749		
06.09.2022 22:57:00	1.759		
07.09.2022 10:57:00	1.758		
07.09.2022 22:57:00	1.767		
08.09.2022 10:57:00	1.763		
08.09.2022 22:57:00	1.775		
09.09.2022 10:57:00	1.777		
09.09.2022 22:57:00	1.786		
10.09.2022 10:57:00	1.784		
10.09.2022 22:57:00	1.779		
11.09.2022 10:57:00	1.786		
11.09.2022 22:57:00	1.793		
12.09.2022 10:57:00	1.799		
12.09.2022 22:57:00	1.806		
13.09.2022 10:57:00	1.812		
13.09.2022 22:57:00	1.819		
14.09.2022 10:57:00	1.824		
14.09.2022 22:57:00	1.820		
15.09.2022 10:57:00	1.828		
15.09.2022 22:57:00	1.827		
16.09.2022 10:57:00	1.832		
16.09.2022 22:57:00	1.803		
17.09.2022 10:57:00	1.810		
17.09.2022 22:57:00	1.803		
18.09.2022 10:57:00	1.807		
18.09.2022 22:57:00	1.814		
19.09.2022 10:57:00	1.793		
19.09.2022 22:57:00	1.802		
20.09.2022 10:57:00	1.807		
20.09.2022 22:57:00	1.814		
21.09.2022 10:57:00	1.820		
21.09.2022 22:57:00	1.827		
22.09.2022 10:57:00	1.834		
22.09.2022 22:57:00	1.840		
23.09.2022 10:57:00	1.845		
23.09.2022 22:57:00	1.852		
24.09.2022 10:57:00	1.856		
24.09.2022 22:57:00	1.860		
25.09.2022 10:57:00	1.864		
25.09.2022 22:57:00	1.868		
26.09.2022 10:57:00	1.872		
26.09.2022 22:57:00	1.866		
27.09.2022 10:57:00	1.860		
27.09.2022 22:57:00	1.832		
28.09.2022 10:57:00	1.805		
28.09.2022 22:57:00	1.779		
29.09.2022 10:57:00	1.778		
29.09.2022 22:57:00	1.773		
30.09.2022 10:57:00	1.776		
30.09.2022 22:57:00	1.781		
01.10.2022 10:57:00	1.785		
01.10.2022 22:57:00	1.762		
02.10.2022 10:57:00	1.751		
02.10.2022 22:57:00	1.625		
03.10.2022 10:57:00	1.605		
03.10.2022 22:57:00	1.613		
04.10.2022 10:57:00	1.622		
04.10.2022 22:57:00	1.631		
05.10.2022 10:57:00	1.638		
05.10.2022 22:57:00	1.644		
06.10.2022 10:57:00	1.651		
06.10.2022 22:57:00	1.656		
07.10.2022 10:57:00	1.660		
07.10.2022 22:57:00	1.664		
08.10.2022 10:57:00	1.669		
08.10.2022 22:57:00	1.674		
09.10.2022 10:57:00	1.678		
09.10.2022 22:57:00	1.682		
10.10.2022 10:57:00	1.688		
10.10.2022 22:57:00	1.692		
11.10.2022 10:57:00	1.695		
11.10.2022 22:57:00	1.698		
12.10.2022 10:57:00	1.702		
12.10.2022 22:57:00	1.705		
13.10.2022 10:57:00	1.708		
13.10.2022 22:57:00	1.710		
14.10.2022 10:57:00	1.700		
14.10.2022 22:57:00	1.704		
15.10.2022 10:57:00	1.619		
15.10.2022 22:57:00	1.628		
16.10.2022 10:57:00	1.635		
16.10.2022 22:57:00	1.642		
17.10.2022 10:57:00	1.647		
17.10.2022 22:57:00	1.653		
18.10.2022 10:57:00	1.658		
18.10.2022 22:57:00	1.662		
19.10.2022 10:57:00	1.667		
19.10.2022 22:57:00	1.671		
20.10.2022 10:57:00	1.674		
20.10.2022 22:57:00	1.679		
21.10.2022 10:57:00	1.682		
21.10.2022 22:57:00	1.684		
22.10.2022 10:57:00	1.654		
22.10.2022 22:57:00	1.663		
23.10.2022 10:57:00	1.668		
23.10.2022 22:57:00	1.673		
24.10.2022 10:57:00	1.645		
24.10.2022 22:57:00	1.596		
25.10.2022 10:57:00	1.598		
25.10.2022 22:57:00	1.601		
26.10.2022 10:57:00	1.604		
26.10.2022 22:57:00	1.604		
27.10.2022 10:57:00	1.604		
27.10.2022 22:57:00	1.598		
28.10.2022 10:57:00	1.599		
28.10.2022 22:57:00	1.603		
29.10.2022 10:57:00	1.608		
29.10.2022 22:57:00	1.612		
30.10.2022 10:57:00	1.617		
30.10.2022 22:57:00	1.624		
31.10.2022 10:57:00	1.628		
31.10.2022 22:57:00	1.633		
01.11.2022 10:57:00	1.639		
01.11.2022 22:57:00	1.643		
02.11.2022 10:57:00	1.648		
02.11.2022 22:57:00	1.653		
03.11.2022 10:57:00	1.656		
03.11.2022 22:57:00	1.659		
04.11.2022 10:57:00	1.650		
04.11.2022 22:57:00	1.655		
05.11.2022 10:57:00	1.654		
05.11.2022 22:57:00	1.658		
06.11.2022 10:57:00	1.663		
06.11.2022 22:57:00	1.666		
07.11.2022 10:57:00	1.671		
07.11.2022 22:57:00	1.674		
08.11.2022 10:57:00	1.678		
08.11.2022 22:57:00	1.682		
09.11.2022 10:57:00	1.685		
09.11.2022 22:57:00	1.681		
10.11.2022 10:57:00	1.670		
10.11.2022 22:57:00	1.676		
11.11.2022 10:57:00	1.682		
11.11.2022 22:57:00	1.685		
12.11.2022 10:57:00	1.689		
12.11.2022 22:57:00	1.691		
13.11.2022 10:57:00	1.694		
13.11.2022 22:57:00	1.696		
14.11.2022 10:57:00	1.700		
14.11.2022 22:57:00	1.704		
15.11.2022 10:57:00	1.706		
15.11.2022 22:57:00	1.708		
16.11.2022 10:57:00	1.701		
16.11.2022 22:57:00	1.704		
17.11.2022 10:57:00	1.698		
17.11.2022 22:57:00	1.700		
18.11.2022 10:57:00	1.658		
18.11.2022 22:57:00	1.633		
19.11.2022 10:57:00	1.631		
19.11.2022 22:57:00	1.631		
20.11.2022 10:57:00	1.634		
20.11.2022 22:57:00	1.637		
21.11.2022 10:57:00	1.621		
21.11.2022 22:57:00	1.622		
22.11.2022 10:57:00	1.619		
22.11.2022 22:57:00	1.620		
23.11.2022 10:57:00	1.622		
23.11.2022 22:57:00	1.613		
24.11.2022 10:57:00	1.605		
24.11.2022 22:57:00	1.604		
25.11.2022 10:57:00	1.607		
25.11.2022 22:57:00	1.587		
26.11.2022 10:57:00	1.590		
26.11.2022 22:57:00	1.589		
27.11.2022 10:57:00	1.591		
27.11.2022 22:57:00	1.593		
28.11.2022 10:57:00	1.601		
28.11.2022 22:57:00	1.603		
29.11.2022 10:57:00	1.582		
29.11.2022 22:57:00	1.579		
30.11.2022 10:57:00	1.582		
30.11.2022 22:57:00	1.585		
01.12.2022 10:57:00	1.589		
01.12.2022 22:57:00	1.593		
02.12.2022 10:57:00	1.598		
02.12.2022 22:57:00	1.603		
03.12.2022 10:57:00	1.608		
03.12.2022 22:57:00	1.612		
04.12.2022 10:57:00	1.617		
04.12.2022 22:57:00	1.623		
05.12.2022 10:57:00	1.629		
05.12.2022 22:57:00	1.632		
06.12.2022 10:57:00	1.637		
06.12.2022 22:57:00	1.640		
07.12.2022 10:57:00	1.645		
07.12.2022 22:57:00	1.648		
08.12.2022 10:57:00	1.652		
08.12.2022 22:57:00	1.655		
09.12.2022 10:57:00	1.658		
09.12.2022 22:57:00	1.662		
10.12.2022 10:57:00	1.664		
10.12.2022 22:57:00	1.666		
11.12.2022 10:57:00	1.669		
11.12.2022 22:57:00	1.673		
12.12.2022 10:57:00	1.678		
12.12.2022 22:57:00	1.682		
13.12.2022 10:57:00	1.687		
13.12.2022 22:57:00	1.691		
14.12.2022 10:57:00	1.697		
14.12.2022 22:57:00	1.675		
15.12.2022 10:57:00	1.684		
15.12.2022 22:57:00	1.686		
16.12.2022 10:57:00	1.680		
16.12.2022 22:57:00	1.682		
17.12.2022 10:57:00	1.685		
17.12.2022 22:57:00	1.687		
18.12.2022 10:57:00	1.691		
18.12.2022 22:57:00	1.694		
19.12.2022 10:57:00	1.698		
19.12.2022 22:57:00	1.700		
20.12.2022 10:57:00	1.702		
20.12.2022 22:57:00	1.698		
21.12.2022 10:57:00	1.682		
21.12.2022 22:57:00	1.637		
22.12.2022 10:57:00	1.599		
22.12.2022 22:57:00	1.554		
23.12.2022 10:57:00	1.528		
23.12.2022 22:57:00	1.457		
24.12.2022 10:57:00	1.431		
24.12.2022 22:57:00	1.440		
25.12.2022 10:57:00	1.449		
25.12.2022 22:57:00	1.459		
26.12.2022 10:57:00	1.469		
26.12.2022 22:57:00	1.430		
27.12.2022 10:57:00	1.428		
27.12.2022 22:57:00	1.437		
28.12.2022 10:57:00	1.446		
28.12.2022 22:57:00	1.454		
29.12.2022 10:57:00	1.465		
29.12.2022 22:57:00	1.473		
30.12.2022 10:57:00	1.481		
30.12.2022 22:57:00	1.482		
31.12.2022 10:57:00	1.492		
31.12.2022 22:57:00	1.499		
01.01.2023 10:57:00	1.508		
01.01.2023 22:57:00	1.514		
02.01.2023 10:57:00	1.520		
02.01.2023 22:57:00	1.529		
03.01.2023 10:57:00	1.535		
03.01.2023 22:57:00	1.540		
04.01.2023 10:57:00	1.546		
04.01.2023 22:57:00	1.549		
05.01.2023 10:57:00	1.554		
05.01.2023 22:57:00	1.545		
06.01.2023 10:57:00	1.554		
